LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01002751,Islington 005E,1796,350,463,504,349,130,1316,73.274,7.8,230.8,880,87,130,144,393,126,9.9,14.8,16.4,44.7,14.3,62,80,557,165,7,9.1,63.3,18.8,895,880,15,6,17,58,814,98.3,1.7,0.7,1.9,6.5,90.9,297500,284500,250000,325000,285000,355000,965,425,631,146,127,61,55.9,13.2,312,136,147,14,186,483,168,121,21.6,9.4,10.2,1,12.9,33.4,11.6,8.4,78.2,14.7,7.1,70.57,27.05,2.39,0.00,0.3,7.1,0,0,100,380,220,35,15.9,38866,27887
E01002742,Islington 006A,1561,238,370,487,321,145,1178,75.464,10.7,146.2,675,117,183,49,186,140,17.3,27.1,7.3,27.6,20.7,144,196,114,215,21.3,29,16.9,31.9,717,675,42,10,12,268,427,94.1,5.9,1.4,1.7,37.4,59.6,318000,472500,520000,739500,499999,925000,1044,227,740,227,36,41,76.1,3.4,137,41,67,10,111,895,62,85,10.4,3.1,5.1,0.8,8.4,67.6,4.7,6.4,88.7,7.2,4,47.56,46.22,5.78,0.44,0.6,4.4,0,64.1,35.9,235,130,25,19.2,83415,59929
E01002747,Islington 006B,1635,242,481,485,285,142,1251,76.514,10.3,159.2,675,98,135,65,200,177,14.5,20,9.6,29.6,26.2,137,160,138,230,20.3,23.7,20.4,34.1,699,675,24,11,33,313,342,96.6,3.4,1.6,4.7,44.8,48.9,250000,635000,635000,626000,397500,650000,1020,313,755,171,45,49,69.5,4.4,159,59,76,11,183,807,98,152,11.4,4.2,5.5,0.8,13.1,57.9,7,10.9,86.7,8.7,4.6,56.30,38.07,4.74,0.89,0.5,7.2,0,0,100,235,140,20,14.3,72560,52153
E01002748,Islington 006C,1467,282,380,432,278,95,1090,74.301,14.1,103.8,667,79,103,104,271,110,11.8,15.4,15.6,40.6,16.5,62,97,315,178,9.3,14.5,47.2,26.7,689,667,22,16,14,144,514,96.8,3.2,2.3,2,20.9,74.6,281000,280000,325000,360000,403500,425000,797,345,554,121,93,29,59.1,11.7,223,96,129,9,99,532,97,70,18.8,8.1,10.9,0.8,8.4,44.9,8.2,5.9,79,13.7,7.3,66.72,29.54,3.15,0.60,0.4,7.2,0,1.6,98.4,365,195,35,17.9,44049,31667
E01002749,Islington 006D,1316,307,308,362,249,90,919,69.833,8.3,158.2,534,86,110,107,145,86,16.1,20.6,20,27.2,16.1,73,117,238,95,13.7,21.9,44.6,17.8,543,534,9,6,10,156,371,98.3,1.7,1.1,1.8,28.7,68.3,345000,550000,452500,350000,332125,1116000,685,287,493,120,40,32,63.1,5.8,174,84,93,12,91,487,68,93,17.2,8.3,9.2,1.2,9,48.3,6.7,9.2,84.2,9.7,6.2,56.93,39.33,3.18,0.56,0.5,5.6,0,0,100,330,175,30,17.1,51668,37185
E01033493,Islington 006F,1301,65,630,500,82,24,1212,93.159,3.6,359.4,701,39,285,21,223,133,5.6,40.7,3,31.8,19,46,94,30,473,6.6,13.4,4.3,67.5,752,701,51,2,2,25,723,93.2,6.8,0.3,0.3,3.3,96.1,377500,385000,342500,415000,437500,500000,1115,114,943,122,22,28,86.7,2,33,27,39,4,83,994,56,84,2.7,2.2,3.2,0.3,6.7,80.4,4.5,6.8,94.9,4.5,0.7,60.20,32.81,5.28,1.71,0.5,4.5,0,60.4,39.6,60,40,5,12.5,84128,60440
E01033494,Islington 006G,1498,210,429,451,280,128,1160,77.437,10.7,140.5,630,87,167,44,189,143,13.8,26.5,7,30,22.7,137,177,128,186,21.7,28.1,20.3,29.5,664,630,34,10,21,278,355,94.9,5.1,1.5,3.2,41.9,53.5,339000,412500,488000,474500,815750,1105000,1000,236,770,164,33,33,75.6,3.3,123,76,89,7,108,818,67,81,9.5,5.9,6.9,0.5,8.4,63.5,5.2,6.3,86.7,9.3,4,50.32,42.54,6.51,0.64,0.6,5,0,62.6,37.4,190,95,25,26.3,78930,56716
E01002730,Islington 007A,1781,206,639,486,293,157,1418,79.618,14.1,126.2,812,51,151,92,312,206,6.3,18.6,11.3,38.4,25.4,89,136,215,359,11,16.7,26.5,44.2,850,812,38,7,32,181,630,95.5,4.5,0.8,3.8,21.3,74.1,400000,250000,330000,381840,410300,510000,1098,411,757,149,102,90,60,9.3,247,87,121,19,181,757,163,212,15.7,5.5,7.7,1.2,11.5,48.1,10.3,13.5,82.2,11.1,6.7,70.32,25.86,2.59,1.23,0.4,7.2,0,0,100,225,140,15,10.7,46077,33146
E01002731,Islington 007B,2466,303,885,795,338,145,2018,81.833,17.5,141.3,1164,87,254,102,443,278,7.5,21.8,8.8,38.1,23.9,134,258,244,503,11.5,22.2,21,43.2,1213,1164,49,19,17,135,1042,96,4,1.6,1.4,11.1,85.9,240000,275000,276000,320000,423725,397625,1626,482,1165,252,92,117,67.2,5.7,277,163,128,10,224,1161,200,256,12.8,7.5,5.9,0.5,10.4,53.7,9.2,11.8,86.1,9,4.9,70.10,26.80,2.49,0.60,0.3,6.4,0,0,100,360,215,35,16.3,48037,34575
E01002733,Islington 007C,1392,170,456,444,220,102,1120,80.46,8.9,156.6,598,66,146,65,161,160,11,24.4,10.9,26.9,26.8,107,168,97,203,17.9,28.1,16.2,33.9,622,598,24,10,8,176,428,96.1,3.9,1.6,1.3,28.3,68.8,281250,312500,342500,345000,355000,494977,927,245,689,138,53,47,70.6,5.7,137,57,75,13,107,740,93,128,11.2,4.7,6.1,1.1,8.8,60.6,7.6,10.5,85.8,9.5,4.7,55.52,39.80,4.35,0.33,0.5,5.1,0,32.7,67.3,170,105,10,9.5,65097,46806
E01002763,Islington 007D,1437,157,536,360,249,135,1145,79.68,9.9,145.6,603,57,124,44,261,117,9.5,20.6,7.3,43.3,19.4,59,83,256,192,9.8,13.8,42.5,31.8,614,603,11,9,29,94,482,98.2,1.8,1.5,4.7,15.3,78.5,210000,247500,250000,275000,250000,323000,792,409,526,90,56,120,51.3,7.1,253,100,113,12,194,480,128,303,19.8,7.8,8.8,0.9,15.2,37.5,10,23.7,79.4,13.1,7.5,70.32,26.37,2.99,0.33,0.3,6.9,0,0,100,165,95,15,15.8,41819,30041
E01002769,Islington 008A,2053,284,699,477,421,172,1597,77.789,21.5,95.5,847,118,161,64,336,168,13.9,19,7.6,39.7,19.8,126,190,279,237,14.9,22.4,32.9,28,900,847,53,8,43,209,640,94.1,5.9,0.9,4.8,23.2,71.1,495000,429000,575000,616000,502500,802500,1083,619,694,230,42,117,54.3,3.9,189,129,133,17,265,908,128,466,10.7,7.3,7.5,1,15,51.3,7.2,26.3,86.1,9.6,4.3,56.79,34.83,7.56,0.83,0.5,4.4,0,78.4,21.6,215,130,15,11.5,61909,44522
E01002785,Islington 008B,1968,391,404,540,422,211,1366,69.411,14.2,138.4,840,149,182,96,289,124,17.7,21.7,11.4,34.4,14.8,181,195,212,235,21.5,23.2,25.2,28,865,840,25,8,82,210,564,97.1,2.9,0.9,9.5,24.3,65.2,515000,410000,418000,350000,753000,837500,1115,382,755,253,74,33,67.3,6.6,224,102,132,12,138,863,106,97,14.2,6.5,8.4,0.8,8.8,54.7,6.7,6.2,85.8,10.5,3.8,52.86,39.17,6.43,1.55,0.6,4.5,0,53.9,46.1,285,160,25,15.6,67136,48267
E01002788,Islington 008C,1851,237,468,605,403,138,1476,79.741,12.3,151,916,90,217,84,374,151,9.8,23.7,9.2,40.8,16.5,137,244,222,290,15,26.6,24.2,31.7,967,916,51,15,25,113,814,94.7,5.3,1.6,2.6,11.7,84.2,322500,353000,385000,402500,545000,506000,1222,353,836,276,71,39,70.6,5.8,157,106,134,16,108,983,110,108,9.7,6.6,8.3,1,6.7,60.9,6.8,6.7,84.8,10.6,4.6,60.92,33.52,4.91,0.66,0.5,3.9,0.7,90.8,8.5,205,135,15,11.1,64958,46706
E01002789,Islington 008D,1874,284,393,574,440,183,1407,75.08,13.4,140.2,810,149,225,61,243,132,18.4,27.8,7.5,30,16.3,203,257,137,204,25.1,31.7,16.9,25.2,841,810,31,7,56,212,566,96.3,3.7,0.8,6.7,25.2,67.3,291750,521500,395000,425000,556983,590000,1216,322,805,329,47,35,73.7,3.9,112,90,100,16,122,1080,70,104,7,5.7,6.3,1,7.7,67.9,4.4,6.5,89,8.2,2.9,43.21,47.04,9.01,0.74,0.7,4.5,0,58.5,41.5,215,135,15,11.1,83387,59910
E01002738,Islington 009A,1785,301,368,532,382,202,1282,71.821,25.5,69.9,839,109,193,83,348,106,13,23,9.9,41.5,12.6,165,173,289,195,19.7,20.6,34.4,23.2,855,839,16,20,58,105,671,98.1,1.9,2.3,6.8,12.3,78.5,347500,475000,480000,420000,485338,650000,1028,369,696,218,85,29,65.4,8.3,213,112,101,14,104,850,90,75,14.4,7.5,6.8,0.9,7,57.3,6.1,5.1,82.6,11.7,5.7,57.69,35.04,5.96,1.31,0.5,4.7,0,53.4,46.6,260,140,30,21.4,64973,46717
E01002741,Islington 009B,1513,319,396,394,253,151,1043,68.936,10.6,142.2,656,80,80,131,257,108,12.2,12.2,20,39.2,16.5,55,92,376,120,8.4,14,57.3,18.3,661,656,5,6,6,37,612,99.2,0.8,0.9,0.9,5.6,92.6,175000,253750,255000,280498,250000,399950,734,370,512,95,79,48,55,10.8,281,130,127,17,117,417,105,99,23.5,10.9,10.6,1.4,9.8,34.9,8.8,8.3,77.7,15.1,7.2,64.79,32.17,2.59,0.46,0.4,3.4,0,100,0,385,215,40,18.6,38063,27302
E01002743,Islington 009C,1672,320,407,453,298,194,1158,69.258,9.7,171.8,726,103,172,97,246,108,14.2,23.7,13.4,33.9,14.9,104,160,250,206,14.3,22,34.4,28.4,753,726,27,6,14,102,631,96.4,3.6,0.8,1.9,13.5,83.8,342500,385000,465000,402727,534975,594000,907,332,628,176,56,47,64.9,6.2,222,86,95,12,122,728,87,130,16.4,6.4,7,0.9,9,53.8,6.4,9.6,83,10.3,6.7,61.02,33.20,4.82,0.96,0.5,3.2,0,100,0,265,150,25,16.7,56239,40460
E01002744,Islington 009D,1442,196,326,500,301,119,1127,78.155,9.9,145.7,722,99,176,48,311,88,13.7,24.4,6.6,43.1,12.2,93,186,255,171,12.9,25.8,35.3,23.7,734,722,12,13,30,83,608,98.4,1.6,1.8,4.1,11.3,82.8,345000,412000,483750,306000,471250,604000,955,250,697,165,66,27,71.5,6.9,167,88,78,14,89,742,68,66,13.4,7.1,6.3,1.1,7.1,59.6,5.5,5.3,84.1,10,5.9,59.83,34.49,4.57,1.11,0.5,3.4,0,100,0,160,105,10,9.5,66931,48120
E01002752,Islington 009E,1522,302,359,421,316,124,1096,72.011,9,168.7,651,82,149,107,206,107,12.6,22.9,16.4,31.6,16.4,71,147,311,115,10.9,22.6,47.8,17.7,683,651,32,5,17,96,565,95.3,4.7,0.7,2.5,14.1,82.7,326000,330000,400000,455000,561000,595000,855,307,613,144,64,34,65.1,7.5,218,87,118,10,95,613,79,66,17.9,7.1,9.7,0.8,7.8,50.2,6.5,5.4,83.1,10.6,6.2,58.53,35.48,5.38,0.61,0.5,4.2,0,83.2,16.8,305,160,35,21.9,53065,38186
E01002764,Islington 010A,1779,324,488,465,301,201,1254,70.489,13.3,134.2,796,93,165,121,285,132,11.7,20.7,15.2,35.8,16.6,94,131,363,187,11.8,16.5,45.6,23.5,844,796,48,20,49,62,711,94.3,5.7,2.4,5.8,7.3,84.2,249500,258475,320500,310500,324250,369500,966,393,674,172,80,40,62.3,8.3,313,119,135,16,144,620,108,130,21.5,8.2,9.3,1.1,9.9,42.6,7.4,8.9,80.9,12.1,7,66.83,28.77,3.89,0.50,0.4,5.3,0,12.8,87.2,315,180,35,19.4,42786,30746
E01002783,Islington 010B,1487,214,403,381,327,162,1111,74.714,9.8,151.4,718,49,106,110,340,113,6.8,14.8,15.3,47.4,15.7,50,109,386,152,7,15.2,53.8,21.2,766,718,48,7,13,20,726,93.7,6.3,0.9,1.7,2.6,94.8,270000,278700,320000,285000,308725,351500,792,393,558,101,74,59,55.6,9.3,316,113,135,29,135,462,83,130,24.8,8.9,10.6,2.3,10.6,36.3,6.5,10.2,74.7,14.9,10.4,74.79,22.70,2.23,0.28,0.3,4.2,0,81.6,18.4,245,150,20,13.3,39740,28524
E01002784,Islington 010C,1795,345,439,477,346,188,1262,70.306,12.9,138.8,732,94,130,125,257,126,12.8,17.8,17.1,35.1,17.2,60,116,377,156,8.2,15.8,51.5,21.3,752,732,20,8,12,91,641,97.3,2.7,1.1,1.6,12.1,85.2,240998,297500,300498,375000,283000,380000,926,427,626,129,102,69,55.8,11,332,176,124,18,141,532,127,148,22.9,12.1,8.6,1.2,9.7,36.7,8.8,10.2,78.7,13.5,7.7,63.25,32.38,4.24,0.14,0.4,4.1,1.8,76.4,21.8,420,225,50,22.2,41708,29960
E01002786,Islington 010D,1805,344,510,462,344,145,1316,72.909,10.9,165.9,828,85,151,112,320,160,10.3,18.2,13.5,38.6,19.3,49,112,418,229,5.9,13.5,50.5,27.7,840,828,12,7,21,40,771,98.6,1.4,0.8,2.5,4.8,91.8,277500,282500,326500,242000,308750,391500,985,409,693,149,81,62,60.4,8.2,292,138,140,8,147,622,114,155,20,9.4,9.6,0.5,10.1,42.6,7.8,10.6,81.3,11,7.7,69.08,27.54,3.26,0.12,0.3,5.6,0,8,92,385,220,40,18.2,41120,29531
E01002787,Islington 010E,1620,197,572,453,301,97,1326,81.852,11.1,146.1,578,39,105,88,203,143,6.7,18.2,15.2,35.1,24.7,34,75,311,147,5.9,13,53.8,25.4,596,578,18,6,14,26,550,97,3,1,2.3,4.4,92.3,220000,287500,205000,302500,385000,377500,838,531,582,97,81,78,49.6,9.7,283,177,178,18,166,476,125,175,19.9,12.4,12.5,1.3,11.7,33.5,8.8,12.3,77,14.3,8.6,68.17,26.99,4.33,0.52,0.4,5,0,39.5,60.5,275,155,30,19.4,41816,30038
E01002762,Islington 011C,1949,213,665,521,392,158,1578,80.965,16,121.7,889,85,183,83,304,234,9.6,20.6,9.3,34.2,26.3,107,192,246,326,12,21.6,27.7,36.7,927,889,38,12,56,58,801,95.9,4.1,1.3,6,6.3,86.4,275000,327500,405000,400000,500000,540000,1289,404,960,205,77,47,68.8,6,219,87,110,19,182,991,128,166,12.6,5,6.3,1.1,10.5,57.1,7.4,9.6,85.6,9,5.4,61.19,33.63,4.39,0.79,0.4,6.1,0,0,100,220,135,20,14.8,59401,42726
E01002767,Islington 011D,2044,316,584,511,435,198,1530,74.853,11.9,171.9,982,79,149,181,395,178,8,15.2,18.4,40.2,18.1,97,164,491,178,9.9,16.7,50,18.1,1005,982,23,23,30,90,862,97.7,2.3,2.3,3,9,85.8,223750,360000,380000,394500,401500,310500,1117,511,791,155,92,79,58.1,8.2,401,175,150,11,179,640,172,176,23.2,10.1,8.7,0.6,10.4,37,10,10.2,78.1,13.5,8.4,67.52,28.51,3.36,0.61,0.4,6.5,0,1.1,98.9,330,215,30,14,41676,29936
E01033486,Islington 011E,1036,178,334,279,186,59,799,77.124,6.7,155.3,425,42,73,80,137,93,9.9,17.2,18.8,32.2,21.9,28,71,213,97,6.6,16.7,50.1,22.8,441,425,16,2,10,45,384,96.4,3.6,0.5,2.3,10.2,87.1,400000,400000,427500,574975,407500,452600,586,244,429,68,49,40,59.9,8.4,180,84,87,8,68,376,55,89,21,9.8,10.1,0.9,7.9,43.8,6.4,10.4,80.5,12.5,6.9,64.24,30.35,5.18,0.24,0.4,6.4,0,0,100,210,120,20,16.7,44526,32015
E01033487,Islington 011F,1226,163,476,487,86,14,1049,85.563,2.4,502.5,595,46,171,42,180,156,7.7,28.7,7.1,30.3,26.2,40,94,116,276,6.7,15.8,19.5,46.4,636,595,41,0,3,9,624,93.6,6.4,0,0.5,1.4,98.1,354500,357000,343750,375000,408000,449250,893,162,753,67,30,43,77.7,3.4,40,37,62,6,93,748,77,132,3.8,3.5,5.8,0.6,8.7,70.4,7.2,12.4,93.3,5.1,1.5,72.61,24.87,2.35,0.17,0.3,5.7,0,0,100,160,80,15,18.8,63799,45876
E01033488,Islington 011G,1205,183,417,341,161,103,919,76.266,10.1,119.8,557,51,104,73,197,132,9.2,18.7,13.1,35.4,23.7,20,69,321,135,3.6,12.4,57.6,24.2,575,557,18,1,10,22,542,96.9,3.1,0.2,1.7,3.8,94.3,267500,249950,487500,387125,456000,522500,687,285,505,76,64,42,59.8,9.3,178,70,94,14,95,484,87,120,17.4,6.8,9.2,1.4,9.3,47.4,8.5,11.7,81.5,12.7,5.8,75.22,21.90,2.51,0.36,0.3,6.1,0,0,100,215,130,15,11.5,44992,32355
E01033491,Islington 011H,1680,191,594,502,286,107,1382,82.262,18.8,89.6,869,64,176,77,387,165,7.4,20.3,8.9,44.5,19,72,117,248,391,8.3,13.5,28.5,45,1007,869,138,11,13,80,903,86.3,13.7,1.1,1.3,7.9,89.7,331273,315000,343000,330000,400000,500000,1126,323,825,149,87,65,67.2,7.7,188,120,108,23,117,796,137,138,12.6,8.1,7.3,1.5,7.9,53.5,9.2,9.3,85.9,9,5.1,76.53,20.94,2.07,0.46,0.3,6.6,0,9.9,90.1,260,155,25,16.1,47423,34127
E01033492,Islington 011I,1348,125,547,538,99,39,1184,87.834,15,90.2,687,37,179,51,251,169,5.4,26.1,7.4,36.5,24.6,29,62,174,321,4.2,9,25.3,46.7,720,687,33,2,7,40,671,95.4,4.6,0.3,1,5.6,93.2,272500,240000,345000,345000,362000,435000,1057,154,912,90,29,26,82.7,2.7,44,57,58,6,96,902,60,88,3.6,4.7,4.7,0.5,7.8,73.8,4.9,7.2,93,5.8,1.2,67.25,28.53,3.79,0.44,0.4,5.1,0,24.8,75.2,310,175,35,20,69221,49761
E01002777,Islington 012A,1626,177,445,534,315,155,1294,79.582,11.8,138,833,64,190,72,359,148,7.7,22.8,8.6,43.1,17.8,69,185,331,211,8.3,22.2,39.7,25.3,884,833,51,9,22,110,743,94.2,5.8,1,2.5,12.4,84,290000,345500,425000,442525,487975,629500,1084,294,796,193,66,29,71.8,6.1,206,126,111,19,120,785,82,73,14.2,8.7,7.7,1.3,8.3,54.2,5.7,5,83.4,10.2,6.4,68.07,29.05,2.52,0.36,0.4,6.7,0,0,100,240,150,20,13.3,56334,40528
E01002778,Islington 012B,1787,480,453,432,269,153,1154,64.578,10.5,170.2,743,91,93,172,267,120,12.2,12.5,23.1,35.9,16.2,30,81,483,136,4,10.9,65,18.3,752,743,9,8,13,43,688,98.8,1.2,1.1,1.7,5.7,91.5,187500,205000,250000,251000,334975,330000,761,462,503,102,99,57,49.5,13,340,142,158,13,95,419,140,126,26,10.9,12.1,1,7.3,32.1,10.7,9.6,76.2,15.8,8,72.01,24.63,2.83,0.54,0.3,6.7,0,0,100,455,230,60,26.1,34964,25042
E01002779,Islington 012C,1891,281,643,569,293,105,1505,79.588,11.1,171.1,820,91,198,87,319,125,11.1,24.1,10.6,38.9,15.2,95,190,253,258,11.6,23.2,30.9,31.5,843,820,23,8,24,114,697,97.3,2.7,0.9,2.8,13.5,82.7,264500,330750,350000,327500,490000,542500,1138,425,793,206,58,81,63.9,5.1,152,95,125,13,118,994,113,266,9.4,5.9,7.8,0.8,7.3,61.7,7,16.5,86.8,8.1,5.1,60.24,35.37,4.02,0.37,0.4,4.9,0,31.4,68.6,305,180,25,13.9,60907,43804
E01002781,Islington 012D,1350,247,355,338,296,114,989,73.259,9.1,148,598,74,98,91,234,101,12.4,16.4,15.2,39.1,16.9,44,103,339,104,7.4,17.2,56.7,17.4,607,598,9,5,22,27,551,98.5,1.5,0.8,3.6,4.4,90.8,240000,280000,377950,307500,347500,425000,725,321,502,118,69,36,59.3,9.5,242,106,104,10,111,452,78,77,21.9,9.6,9.4,0.9,10.1,41,7.1,7,80.6,12.3,7.1,65.72,28.26,5.02,1.00,0.4,5,0,38.1,61.9,275,165,20,12.1,46286,33298
E01002782,Islington 012E,1533,416,335,393,265,124,993,64.775,8.8,174,616,90,73,145,199,109,14.6,11.9,23.5,32.3,17.7,29,71,411,86,4.7,11.5,66.7,14,629,616,13,8,10,61,550,97.9,2.1,1.3,1.6,9.7,87.4,166000,326000,345000,272500,273500,490400,672,386,466,89,86,31,52.5,12.8,308,124,123,12,85,341,124,94,27.6,11.1,11,1.1,7.6,30.5,11.1,8.4,78,13.6,8.4,69.32,28.73,1.79,0.16,0.3,5.8,0,0,100,455,250,50,20,37209,26679
E01002739,Islington 013A,1835,296,442,526,384,187,1352,73.678,11.7,156.3,816,131,210,70,290,115,16.1,25.7,8.6,35.5,14.1,168,204,219,206,20.6,25,26.8,25.2,844,816,28,6,28,310,500,96.7,3.3,0.7,3.3,36.7,59.2,399950,450000,545000,722500,633825,866225,1151,300,821,236,62,32,72.8,5.4,161,75,115,14,137,969,68,90,10.5,4.9,7.5,0.9,8.9,63,4.4,5.8,86.9,8.9,4.1,53.80,39.22,6.37,0.61,0.5,5.9,0,16.4,83.6,255,140,25,17.9,78627,56499
E01002740,Islington 013B,1826,310,435,542,410,129,1387,75.958,22.2,82.3,806,137,210,55,279,125,17,26.1,6.8,34.6,15.5,221,195,126,255,27.4,24.2,15.6,31.6,827,806,21,12,28,255,532,97.5,2.5,1.5,3.4,30.8,64.3,708750,745000,430000,652500,940000,1060000,1185,276,873,243,36,33,76.4,3,109,61,85,7,101,1075,78,76,7.2,4,5.6,0.5,6.7,70.9,5.1,5,90.3,6.9,2.8,50.00,41.69,7.07,1.24,0.6,7,0,0,100,275,150,25,16.7,88818,63800
E01002745,Islington 013C,1467,209,335,466,328,129,1129,76.96,10.7,137.5,681,83,169,63,259,107,12.2,24.8,9.3,38,15.7,126,181,200,162,18.5,26.6,29.4,23.8,724,681,43,11,56,99,558,94.1,5.9,1.5,7.7,13.7,77.1,320000,450000,542500,450628,582500,673555,941,265,687,177,51,26,71.6,5.4,137,89,103,16,95,744,74,71,10.9,7.1,8.2,1.3,7.6,59.1,5.9,5.6,85.2,10.2,4.6,54.33,35.68,8.37,1.62,0.6,3.7,0,97.3,2.7,185,115,15,13,70992,51029
E01002795,Islington 013D,1997,303,597,639,336,122,1572,78.718,17.6,113.4,863,93,217,109,253,191,10.8,25.1,12.6,29.3,22.1,91,142,321,287,10.5,16.5,37.2,33.3,954,863,91,23,63,102,766,90.5,9.5,2.4,6.6,10.7,80.3,380000,499950,499950,516000,499997,630000,1235,408,918,184,80,53,67.1,6.5,259,130,118,14,131,893,149,128,15.3,7.7,7,0.8,7.7,52.7,8.8,7.6,84.7,9.6,5.7,66.28,29.32,3.59,0.81,0.4,7,0,0,100,320,180,35,19.4,55319,39801
E01002796,Islington 013E,1039,110,292,285,234,118,811,78.056,7.8,133.4,496,50,131,38,199,78,10.1,26.4,7.7,40.1,15.7,69,87,195,139,13.9,17.5,39.3,28,524,496,28,7,17,151,349,94.7,5.3,1.3,3.2,28.8,66.6,394975,540000,359500,1656500,479950,506389,659,230,484,116,40,19,67.5,6.1,142,54,69,7,76,519,62,60,15.3,5.8,7.4,0.8,8.2,55.9,6.7,6.5,80.8,12.9,6.3,58.87,33.27,7.26,0.61,0.5,6.6,0,0,100,165,90,15,16.7,64313,46245
E01002716,Islington 014A,2300,444,616,617,391,232,1624,70.609,13.1,176.1,1079,90,200,221,399,169,8.3,18.5,20.5,37,15.7,53,125,614,237,4.9,11.6,56.9,22,1096,1079,17,12,36,89,959,98.4,1.6,1.1,3.3,8.1,87.5,221500,290000,280000,280000,412500,355000,1198,538,852,152,117,77,57.8,9.8,442,159,158,32,174,746,145,152,23.8,8.6,8.5,1.7,9.4,40.2,7.8,8.2,79.2,11.7,9.1,68.95,27.99,2.97,0.09,0.3,6.9,0,0,100,460,270,40,14.8,41057,29485
E01002718,Islington 014B,1661,178,481,539,320,143,1340,80.674,9.9,167.4,799,75,211,45,306,162,9.4,26.4,5.6,38.3,20.3,143,168,184,295,17.9,21,23,36.9,833,799,34,7,51,127,648,95.9,4.1,0.8,6.1,15.2,77.8,425000,512000,440000,500000,705250,823250,1153,264,880,192,49,32,75.7,4.2,157,68,110,8,116,922,102,82,10.6,4.6,7.4,0.5,7.8,62.2,6.9,5.5,86.6,9.4,4,57.57,35.67,5.63,1.13,0.5,6.2,0,6.5,93.5,165,100,10,10,75937,54572
E01002721,Islington 014C,1667,245,382,560,343,137,1285,77.085,12.1,137.5,839,65,205,140,324,105,7.7,24.4,16.7,38.6,12.5,73,183,402,172,8.7,21.8,47.9,20.5,855,839,16,6,16,82,751,98.1,1.9,0.7,1.9,9.6,87.8,365000,359000,487500,550000,620000,645000,1010,336,750,167,76,17,68.1,7.5,282,121,106,19,108,701,85,76,19.8,8.5,7.5,1.3,7.6,49.3,6,5.3,81.5,11.9,6.7,61.98,33.49,3.93,0.60,0.4,5.4,0,18.3,81.7,215,145,15,10.3,53135,38237
E01002775,Islington 014D,1429,163,413,518,244,91,1175,82.225,11.8,120.8,683,65,169,57,251,141,9.5,24.7,8.3,36.7,20.6,70,162,213,229,10.2,23.7,31.2,33.5,737,683,54,8,36,85,608,92.7,7.3,1.1,4.9,11.5,82.5,316000,357500,505500,437500,480000,703000,1003,226,733,189,50,31,75,5,138,81,98,8,80,787,74,62,10.9,6.4,7.7,0.6,6.3,62.2,5.8,4.9,86.1,9,4.9,61.35,32.80,5.12,0.73,0.5,6.7,0,0,100,155,95,10,10.5,67446,48489
E01002776,Islington 014E,1661,320,443,431,315,152,1189,71.583,11.6,143.3,774,81,152,131,288,122,10.5,19.6,16.9,37.2,15.8,80,149,357,178,10.3,19.3,46.1,23,809,774,35,8,33,146,622,95.7,4.3,1,4.1,18,76.9,362500,350000,385000,383900,351000,503250,930,324,663,161,62,44,65.7,6.7,260,110,95,18,108,665,85,94,19.4,8.2,7.1,1.3,8.1,49.6,6.3,7,83.4,11,5.6,65.50,28.81,4.26,1.42,0.4,6.9,0,0,100,315,180,30,16.7,48821,35147
