LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01000371,Bexley 014E,0,80,30,10,0,110,0,160,20,0,0,180,0,0,40,0,0,50,0,90,180,50,0,320,0,0,0,0,0,0,0,0,0,650,0,330,270,60,2.591,0,0,0,0,610,30,0,0,0,0,0,0,0,0,650,83.3
E01000372,Bexley 010C,20,10,0,0,0,40,30,40,30,0,0,100,0,0,50,0,0,50,0,30,320,60,0,410,0,0,20,10,0,20,0,0,0,620,50,80,420,70,2.823,0,10,0,0,140,380,60,20,10,0,0,0,0,0,620,71.34
E01000373,Bexley 008A,0,0,0,0,0,0,70,30,20,0,0,110,0,10,80,10,0,100,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,220,70,40,110,10,2.261,0,90,0,0,10,0,0,60,50,20,0,10,0,0,220,76.46
E01000374,Bexley 019A,30,0,0,0,0,30,0,0,0,0,0,0,0,10,220,0,0,230,0,0,260,10,0,280,0,0,0,0,0,0,0,0,0,540,30,10,480,10,2.887,0,0,50,200,40,140,90,10,0,0,0,0,0,0,540,81.52
E01000375,Bexley 019B,10,0,0,0,0,10,30,80,0,0,0,110,0,80,250,40,0,360,0,30,230,0,0,270,0,0,0,0,0,0,0,0,30,780,40,190,480,40,2.693,30,50,190,150,110,30,40,10,0,0,10,0,170,30,780,74.86
E01000376,Bexley 019C,10,0,0,0,0,10,40,0,0,0,0,50,0,60,210,0,0,270,0,60,190,20,0,270,0,0,0,10,0,10,0,0,10,610,50,120,400,30,2.683,10,40,350,60,10,10,30,20,40,0,40,0,0,10,610,93.39
E01000377,Bexley 019D,0,0,10,0,0,20,70,120,0,0,10,200,10,60,70,0,10,160,0,10,230,30,0,280,0,0,0,0,0,10,0,0,0,660,80,190,310,30,2.475,20,20,90,0,60,70,230,20,0,160,10,0,0,0,660,63.76
E01000378,Bexley 019E,0,0,0,0,0,10,260,300,60,0,20,640,0,100,160,20,10,280,0,20,90,20,0,140,0,0,60,60,0,120,0,0,30,1210,260,420,370,100,2.27,60,110,40,30,80,20,230,10,130,130,10,220,180,30,1210,48.26
E01000379,Bexley 019F,20,20,10,0,0,50,10,40,0,0,0,50,10,40,180,10,0,240,0,10,260,20,0,280,0,0,20,30,0,50,0,0,10,660,40,110,470,60,2.809,10,70,0,120,310,50,0,0,20,40,0,50,0,10,660,79.83
E01000380,Bexley 010D,0,10,0,0,0,10,410,120,20,0,0,550,40,80,40,0,0,150,20,70,110,10,0,210,0,0,0,0,0,0,0,0,10,930,470,280,170,10,1.699,10,10,0,0,40,20,10,0,470,230,0,0,150,10,930,36.48
E01000381,Bexley 028A,0,40,10,0,0,60,50,190,0,0,0,240,0,0,80,0,0,80,0,80,180,20,0,280,0,0,10,10,0,20,0,0,10,680,50,310,280,30,2.433,10,30,0,0,120,160,310,20,0,0,0,30,0,20,680,66.76
E01000382,Bexley 027A,0,50,10,0,0,70,10,80,0,0,0,90,0,0,0,0,0,10,0,50,280,90,0,410,0,0,10,10,0,20,0,0,0,600,10,180,300,100,2.831,0,10,10,10,440,120,10,0,0,0,0,0,0,0,600,81.95
E01000383,Bexley 028B,10,50,30,10,0,100,30,20,10,0,0,60,0,20,100,0,0,120,0,50,230,40,0,320,0,0,20,30,0,50,0,0,10,660,40,140,390,80,2.785,10,30,10,30,170,10,360,20,10,0,0,10,0,10,660,70.14
E01000384,Bexley 027B,0,20,10,0,0,30,80,150,10,0,10,250,0,60,180,10,0,250,0,20,120,40,0,170,0,10,10,20,0,50,0,0,50,790,80,260,330,70,2.527,60,60,260,10,60,0,120,150,40,30,10,0,0,50,790,80.58
E01000385,Bexley 028C,10,0,0,0,0,10,70,250,20,0,0,340,0,80,210,10,0,300,0,20,90,20,0,130,0,0,0,10,0,10,0,0,0,780,80,350,320,40,2.405,0,10,0,0,190,0,410,0,0,0,0,160,0,10,780,56.74
E01000386,Bexley 028D,10,0,0,0,0,10,150,110,150,0,30,440,0,40,70,20,10,140,0,0,50,10,0,50,0,0,0,0,0,10,0,0,20,680,160,150,270,30,2.279,60,70,0,10,60,10,60,160,130,160,10,10,0,10,680,55.84
E01000387,Bexley 027C,0,120,40,0,0,160,30,30,0,0,0,60,0,0,30,0,0,30,0,20,290,50,0,360,0,0,20,10,0,20,0,0,0,630,30,170,380,60,2.734,0,0,0,10,380,90,110,0,0,0,0,40,0,0,630,73.21
E01000388,Bexley 016A,0,70,40,0,0,120,10,20,0,0,0,30,0,20,10,0,0,30,0,110,280,50,0,450,0,0,10,10,0,20,0,0,0,640,10,220,340,60,2.714,0,0,0,260,340,20,10,0,0,0,0,0,10,0,640,86.19
E01000389,Bexley 020E,0,10,10,0,0,20,80,120,70,0,0,260,0,0,60,10,0,70,0,20,180,30,0,230,10,10,50,60,10,130,0,0,0,720,90,160,370,100,2.667,10,20,20,20,260,10,40,60,180,10,10,80,0,10,720,61.42
E01000390,Bexley 020F,0,20,20,0,0,30,10,50,10,0,0,70,0,20,80,0,0,100,0,20,190,40,0,250,0,0,30,40,0,70,0,0,0,530,10,110,330,80,2.906,0,0,0,20,150,30,130,150,20,0,0,10,0,0,530,64.1
E01000391,Bexley 021E,0,0,0,0,0,0,0,0,0,0,0,0,0,100,220,70,0,390,0,80,140,30,0,260,0,0,0,0,0,0,0,0,0,650,0,180,360,100,2.875,0,0,0,0,470,150,30,0,0,0,0,0,0,0,650,79.38
E01000392,Bexley 016B,0,0,0,0,0,0,120,230,40,10,40,440,0,10,60,40,0,120,0,10,80,80,0,170,0,0,0,0,0,0,0,0,0,730,120,250,180,130,2.471,40,50,100,20,190,30,140,10,70,30,0,10,60,10,730,71.03
E01000393,Bexley 020G,0,10,0,0,0,10,20,20,0,0,0,40,10,160,110,20,0,310,0,10,110,150,0,270,0,0,0,10,0,10,0,0,0,650,30,200,220,180,2.873,0,150,130,30,250,10,60,10,0,10,0,0,0,0,650,96.32
E01000394,Bexley 015E,20,20,10,0,0,50,30,150,10,0,0,190,0,10,110,0,0,120,0,30,170,70,0,270,0,0,10,10,0,20,0,0,0,660,50,210,310,80,2.646,0,30,10,20,260,60,30,60,50,100,0,10,20,0,660,66.22
E01000395,Bexley 018B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,10,0,80,0,50,250,110,0,410,0,0,0,0,0,0,0,0,0,500,0,50,320,120,3.143,0,0,0,0,460,20,30,0,0,0,0,0,0,0,500,81.94
E01000396,Bexley 018C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,20,0,310,0,10,150,50,0,200,0,0,0,0,0,0,0,0,0,510,0,10,430,70,3.118,0,0,0,0,510,0,0,0,0,0,0,0,0,0,510,84
E01000398,Bexley 029A,20,0,20,0,0,40,0,0,0,0,0,0,0,80,140,10,0,230,0,50,280,20,0,350,0,0,10,0,0,10,0,0,0,620,20,130,450,30,2.778,0,10,0,0,110,190,80,30,200,0,0,0,0,0,620,61.4
E01000399,Bexley 029B,0,10,20,0,0,30,40,70,50,0,0,150,0,20,20,0,0,40,0,20,270,80,0,380,0,0,0,20,0,30,0,0,0,630,40,120,360,100,2.839,0,0,0,0,480,0,30,30,60,20,0,0,0,0,630,75.27
E01000400,Bexley 029C,0,10,20,0,0,20,60,50,0,0,0,110,0,10,20,0,0,30,0,10,340,100,0,440,0,0,0,0,0,10,0,0,0,610,60,80,380,100,2.839,0,10,20,70,390,30,10,0,40,10,30,10,0,0,610,77.89
E01000401,Bexley 013A,0,10,0,0,0,10,80,70,20,0,10,180,0,50,110,10,0,160,0,60,280,10,10,350,0,0,0,0,0,0,0,0,10,710,80,190,410,20,2.529,30,50,30,340,40,10,40,40,30,0,70,10,50,10,710,75.45
E01000402,Bexley 005B,0,10,10,0,0,20,120,240,10,0,0,370,0,10,120,20,10,150,0,0,50,20,0,70,0,0,20,50,0,70,0,0,0,680,120,260,210,90,2.397,10,30,100,0,120,30,150,20,90,130,10,10,0,0,680,65.12
E01000403,Bexley 004A,0,70,10,0,0,70,250,390,10,0,30,680,10,10,80,0,0,100,0,10,70,40,0,130,0,0,10,10,0,20,0,0,10,1020,260,480,180,50,2.021,40,40,20,0,60,0,160,80,190,70,10,350,0,10,1020,41.79
E01000404,Bexley 004B,0,0,0,0,0,0,190,460,10,0,150,800,20,30,90,10,80,220,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,1050,210,490,110,10,1.902,240,150,20,0,0,0,0,0,0,200,400,270,0,0,1050,39.11
E01000405,Bexley 004C,0,10,10,10,0,30,20,30,0,0,20,70,30,90,230,10,10,370,0,10,60,10,0,80,0,0,0,0,0,0,0,0,0,550,50,140,300,30,2.596,30,220,50,30,30,0,10,40,0,70,90,10,0,0,550,84.28
E01000406,Bexley 005C,0,30,10,0,0,50,90,60,0,0,20,170,0,30,210,90,0,330,0,10,70,10,0,80,0,0,10,0,0,10,0,0,0,640,90,130,300,100,2.661,20,170,140,0,120,30,10,0,90,80,0,0,0,0,640,88.03
E01000407,Bexley 005D,0,30,20,0,0,50,100,100,0,0,20,220,0,0,60,0,0,70,0,0,130,40,0,180,0,0,30,90,0,120,0,0,0,640,100,130,240,130,2.667,20,30,20,20,110,0,120,120,190,0,20,0,0,0,640,61.17
E01000408,Bexley 004D,0,40,10,0,0,50,30,60,0,0,10,100,0,110,330,10,10,450,0,0,50,10,0,60,0,0,0,0,0,0,0,10,0,680,30,210,390,20,2.615,30,270,180,0,100,20,10,10,0,0,0,0,100,0,680,96.06
E01000409,Bexley 016C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,310,30,0,660,0,0,0,0,0,0,0,0,0,670,0,320,310,30,2.561,0,0,0,0,670,0,0,0,0,0,0,0,0,0,670,84
E01000410,Bexley 018D,0,20,10,0,0,30,10,20,0,0,0,40,0,0,350,30,0,380,0,40,100,30,0,160,0,0,0,0,0,0,0,0,10,610,10,80,460,60,2.934,10,0,0,0,600,0,0,0,0,0,0,0,0,0,610,84
E01000411,Bexley 016D,0,30,30,0,0,70,0,0,0,0,0,0,0,60,270,20,0,360,0,20,110,10,0,140,0,0,0,0,0,0,0,0,0,560,0,110,410,30,2.855,0,0,0,0,560,0,0,0,0,0,0,0,0,0,560,84
E01000412,Bexley 018E,0,50,20,0,0,70,30,40,10,0,0,70,0,0,270,20,0,300,0,20,160,20,0,200,0,0,10,0,0,10,0,0,0,650,30,110,470,40,2.8,0,10,0,0,580,40,0,20,0,0,0,0,0,0,650,82.74
E01000413,Bexley 018F,0,10,30,0,0,40,20,10,10,0,0,40,0,80,200,10,0,290,0,10,150,10,0,170,0,0,0,0,0,0,0,0,0,540,20,110,390,20,2.759,0,0,0,10,500,0,0,0,0,0,0,0,20,10,540,81.25
E01000414,Bexley 016E,0,10,10,0,0,20,80,110,60,0,10,260,0,30,20,0,0,40,0,70,270,40,0,370,0,0,10,10,0,20,0,0,0,720,80,220,370,50,2.542,10,10,20,50,450,10,20,0,0,80,40,30,10,0,720,71.87
E01000415,Bexley 016F,0,20,10,0,0,20,0,0,0,0,0,0,0,0,30,0,0,30,0,40,350,70,0,460,0,0,10,0,0,10,0,0,0,520,0,60,400,70,3.019,0,0,0,0,510,0,0,0,0,0,0,0,0,0,520,84
E01000416,Bexley 002A,0,20,10,0,0,40,20,20,0,0,0,30,0,110,190,110,0,410,0,10,30,0,0,40,0,10,0,0,0,10,0,0,0,540,20,170,230,110,2.811,0,50,30,0,100,10,20,170,110,10,0,20,0,0,540,64.72
E01000417,Bexley 006B,0,30,10,0,0,50,120,170,40,0,0,330,0,0,70,0,0,80,0,0,180,30,0,210,0,10,10,30,0,50,0,0,0,710,120,210,310,60,2.443,0,40,70,10,270,30,160,30,50,20,0,30,0,0,710,74.07
E01000418,Bexley 002B,0,0,0,0,0,0,50,70,0,30,30,180,50,140,210,10,10,410,0,20,40,0,0,70,0,0,50,30,10,80,0,0,0,740,100,230,300,70,2.486,50,0,0,10,200,0,0,20,110,380,0,0,0,0,740,48.66
E01000419,Bexley 006C,0,150,20,0,0,170,0,10,0,0,0,10,0,0,200,0,0,200,0,0,200,20,0,220,0,0,10,0,0,10,0,0,0,610,0,160,430,20,2.77,0,0,10,0,590,0,0,0,0,0,0,0,0,0,610,84.43
E01000420,Bexley 006D,0,40,10,0,0,50,0,100,0,0,0,100,0,20,70,0,0,90,0,30,300,40,0,370,0,0,20,10,0,30,0,0,0,650,0,190,400,50,2.781,0,20,0,0,400,20,60,110,30,0,0,0,0,0,650,74.77
E01000421,Bexley 009D,0,190,70,10,0,260,0,0,0,0,0,0,0,10,0,0,0,20,0,0,300,30,0,330,0,0,0,0,0,0,0,0,0,610,0,200,370,40,2.738,0,0,0,0,600,0,0,0,0,0,0,0,0,0,610,84
E01000422,Bexley 002C,0,0,0,0,0,0,200,260,40,60,0,550,0,80,10,70,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,200,340,50,130,2.153,0,0,0,0,0,0,0,610,100,0,0,0,0,0,710,48.73
E01000423,Bexley 025C,0,30,20,0,0,50,20,30,0,0,0,50,0,10,0,0,0,10,0,60,370,80,0,500,0,0,0,10,0,10,0,0,0,610,20,130,390,90,2.873,0,0,0,0,500,30,20,30,20,0,0,0,0,0,610,79.28
E01000424,Bexley 026A,0,0,0,0,0,10,150,170,20,0,0,340,0,20,30,0,0,50,0,10,90,70,0,170,0,10,50,140,0,200,0,0,0,760,150,210,190,210,2.605,0,60,30,110,60,20,30,240,160,40,0,0,0,0,760,65.96
E01000425,Bexley 025D,0,40,20,0,0,70,10,0,0,0,0,10,0,0,10,0,10,20,0,90,300,100,0,490,0,0,10,10,0,20,0,0,0,610,10,130,340,110,2.932,10,10,20,40,500,10,0,10,10,0,10,10,10,0,610,81.42
E01000426,Bexley 026B,10,10,0,0,0,10,60,150,10,0,0,230,10,110,150,0,0,270,0,10,130,60,0,200,0,0,10,20,0,40,0,0,10,750,80,280,300,80,2.514,10,280,80,50,40,0,220,10,0,10,10,40,0,20,750,91.65
E01000427,Bexley 026C,0,0,0,0,0,0,180,230,0,0,20,430,0,70,70,10,0,140,0,30,210,50,0,290,0,0,20,30,0,50,0,0,0,920,180,330,300,90,2.333,20,30,100,10,30,70,110,270,210,30,0,30,0,30,920,59.66
E01000428,Bexley 027D,0,0,0,0,0,0,240,430,90,10,0,770,0,10,30,30,0,60,0,0,20,20,0,40,0,0,20,40,0,60,0,0,0,930,240,440,160,100,2.128,0,40,10,0,40,10,70,310,150,50,90,150,20,0,930,44.6
E01000429,Bexley 008B,0,0,0,0,0,0,260,100,0,0,0,360,40,150,190,10,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,300,250,190,10,1.88,0,100,0,70,50,0,0,0,10,140,390,0,0,0,750,49.13
E01000430,Bexley 008C,0,0,0,0,0,0,30,50,20,0,0,90,0,180,160,10,0,350,0,50,190,0,0,250,0,0,10,0,0,10,0,0,10,710,30,280,380,10,2.529,10,0,0,0,0,10,220,80,0,0,350,30,10,10,710,37.18
E01000431,Bexley 008D,20,0,0,0,0,20,180,150,0,0,0,340,40,20,260,10,0,330,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,710,240,170,270,10,2.072,10,80,0,80,10,10,290,120,10,50,50,10,0,0,710,64.54
E01000432,Bexley 008E,20,20,0,0,0,40,40,60,0,0,10,120,0,110,210,40,0,360,0,20,190,0,0,220,0,0,0,0,0,10,0,0,10,750,60,210,400,40,2.592,20,20,140,0,60,150,120,40,30,60,0,20,100,10,750,62.66
E01000433,Bexley 008F,10,30,20,0,0,50,110,200,60,0,0,370,0,20,120,40,0,170,0,20,130,10,0,160,0,0,10,0,0,10,0,0,0,760,120,270,340,50,2.41,0,70,0,30,30,240,100,190,20,30,0,40,20,0,760,63.44
E01000434,Bexley 008G,10,0,0,0,0,10,20,40,0,0,60,120,0,40,320,0,70,430,0,10,20,0,10,30,0,0,0,0,0,0,0,0,0,600,30,90,340,0,2.674,140,10,50,100,60,20,20,70,0,0,270,0,0,0,600,55.67
E01000435,Bexley 010E,0,10,0,0,0,10,60,240,0,0,0,300,0,30,70,10,0,110,0,10,180,10,0,210,0,0,10,0,0,10,0,0,0,640,60,290,260,20,2.381,0,0,0,40,160,30,190,90,90,0,0,0,30,0,640,61.7
E01000436,Bexley 011E,0,10,20,0,0,30,0,0,10,0,0,20,0,0,10,0,0,10,0,10,510,50,0,570,0,0,0,0,0,0,0,0,0,630,0,20,550,50,3.048,0,0,0,0,570,20,30,0,0,0,0,0,0,10,630,82.31
E01000437,Bexley 007A,0,10,10,0,0,20,0,0,0,0,0,10,0,30,60,0,0,90,0,20,310,40,10,380,0,0,0,0,0,10,0,0,0,510,0,60,380,40,2.958,10,70,0,0,230,140,20,0,0,0,40,0,0,0,510,80.32
E01000438,Bexley 007B,0,40,30,0,0,70,0,40,0,0,10,50,0,80,310,40,0,430,0,10,50,10,0,70,0,0,10,0,0,10,0,0,0,620,0,170,400,50,2.806,10,200,170,0,230,0,10,0,0,0,0,0,0,0,620,105.78
E01000439,Bexley 007C,0,0,0,0,0,0,40,70,10,0,10,130,0,40,280,40,0,360,0,0,80,0,0,90,0,0,0,0,0,0,0,0,0,580,40,110,370,40,2.732,10,140,80,30,140,110,0,10,0,0,0,10,50,0,580,87.87
E01000440,Bexley 007D,0,60,30,0,0,100,0,0,0,0,0,0,0,10,70,0,0,80,0,20,270,40,0,340,0,0,0,0,0,10,0,0,0,520,0,90,370,40,2.9,0,0,0,0,410,90,0,0,0,0,20,0,0,0,520,79.04
E01000441,Bexley 007E,0,20,0,0,0,20,80,160,10,0,10,260,0,90,130,0,0,220,0,30,190,10,0,220,0,0,20,10,0,30,0,0,0,760,80,300,350,20,2.413,10,120,20,0,70,0,100,140,30,10,220,50,10,0,760,56.91
E01000442,Bexley 006E,10,60,10,0,0,80,40,10,0,0,0,60,0,0,60,0,0,60,0,40,360,40,0,440,0,0,0,0,0,10,0,0,0,640,50,110,430,40,2.73,0,10,0,0,480,90,20,0,40,0,0,0,0,0,640,79.14
E01000443,Bexley 024B,20,20,10,0,0,50,30,20,0,0,0,40,0,40,200,10,0,260,0,10,140,10,0,160,0,0,0,0,0,0,0,0,0,520,50,90,350,20,2.667,0,0,0,0,210,190,40,30,50,0,0,0,0,0,520,70.5
E01000444,Bexley 023B,10,50,30,20,0,110,10,20,0,0,0,30,0,20,10,0,0,30,0,0,110,20,0,140,0,20,100,190,10,320,0,0,10,630,20,110,250,230,3.131,20,20,0,40,130,50,150,130,50,10,0,20,10,20,630,63.61
E01000445,Bexley 024C,0,50,50,0,0,100,0,50,0,0,0,50,0,20,70,20,0,100,0,30,270,50,0,350,0,0,60,30,0,90,0,0,0,700,0,150,450,100,2.929,0,0,0,0,330,50,190,60,20,10,10,30,0,0,700,67.36
E01000446,Bexley 024D,0,0,10,0,0,20,0,20,0,0,0,20,0,270,180,40,0,500,0,30,30,20,0,80,0,0,0,0,0,0,0,0,0,610,0,320,220,60,2.567,0,0,0,10,580,10,0,0,0,0,0,10,0,0,610,82.78
E01000447,Bexley 023C,0,20,0,0,0,20,110,210,30,10,10,360,10,70,200,30,0,300,10,40,100,30,0,170,0,10,20,10,0,40,0,0,20,920,130,350,350,80,2.418,30,330,10,50,90,30,110,40,0,30,40,30,150,20,920,76.91
E01000448,Bexley 023D,0,30,10,0,0,40,0,10,0,0,0,10,0,0,60,0,0,70,0,10,170,60,0,230,0,0,110,70,0,180,0,0,0,530,0,50,350,130,3.151,0,50,0,30,140,30,220,40,10,0,0,0,10,0,530,72.86
E01000449,Bexley 023E,0,10,50,10,0,70,20,110,10,0,20,160,0,0,0,10,0,10,0,0,180,50,0,240,0,0,40,120,20,180,0,0,10,670,20,120,280,190,3.049,50,100,20,20,60,70,150,50,20,120,40,10,0,20,670,66.48
E01000450,Bexley 009E,0,0,0,0,0,0,60,60,0,0,0,120,0,10,30,0,0,40,0,40,410,40,0,490,0,0,0,0,0,0,0,0,0,660,60,110,440,40,2.708,0,0,0,0,250,250,140,0,0,0,20,0,0,0,660,71.15
E01000451,Bexley 009F,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,10,0,120,460,30,0,610,0,0,10,0,0,10,0,0,0,630,0,130,480,30,2.844,0,0,0,0,580,20,30,0,10,0,0,0,0,0,630,81.69
E01000452,Bexley 009G,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,410,70,0,490,0,0,10,0,0,10,0,0,0,500,10,10,420,70,3.078,0,0,0,0,490,10,0,0,0,0,0,0,0,0,500,83.7
E01000453,Bexley 013B,0,0,0,0,0,0,0,20,0,0,0,30,0,0,10,0,0,10,0,10,420,60,0,490,0,0,0,0,0,0,0,0,0,530,0,30,430,60,3.058,0,0,0,0,510,0,10,0,0,0,0,0,0,0,530,83.52
E01000454,Bexley 013C,0,0,0,0,0,0,110,10,10,0,10,130,0,30,190,20,0,240,0,40,220,20,0,280,0,0,0,0,0,0,0,0,0,650,110,80,420,40,2.6,10,60,40,0,280,30,250,0,0,0,0,0,0,0,650,79.58
E01000455,Bexley 013D,0,0,0,0,0,0,20,0,0,0,0,20,0,0,10,0,0,10,0,10,540,40,0,580,0,0,0,0,0,0,0,0,0,620,20,10,550,40,2.984,0,10,20,0,570,0,0,0,0,0,20,0,0,0,620,83.58
E01000456,Bexley 013E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,30,0,490,0,0,0,0,0,0,0,0,0,490,0,0,460,30,3.061,0,0,0,0,490,0,0,0,0,0,0,0,0,0,490,84
E01000457,Bexley 026D,0,0,0,0,0,0,190,310,40,10,30,560,0,30,170,30,0,240,0,20,30,20,0,70,0,10,10,30,0,50,0,0,30,940,190,370,250,90,2.267,60,220,40,0,20,10,30,290,90,70,0,60,70,40,940,65.27
E01000458,Bexley 027E,0,0,0,0,0,10,80,130,0,0,0,210,0,10,50,0,0,70,0,60,90,50,0,190,0,0,50,120,0,170,0,0,0,660,80,200,190,170,2.703,0,80,30,30,160,10,120,40,50,90,50,0,0,0,660,69.23
E01000459,Bexley 027F,0,10,10,0,0,20,180,220,50,0,50,510,0,0,50,30,0,80,0,0,70,50,0,120,0,0,30,100,0,130,0,0,10,870,180,230,210,180,2.488,60,100,50,40,90,10,50,170,120,160,0,10,60,20,870,60.85
E01000460,Bexley 022E,0,0,0,0,0,0,40,10,0,0,0,50,0,20,0,10,10,40,0,20,110,100,0,230,0,0,20,140,20,180,0,0,0,510,40,50,130,250,3.255,30,0,0,0,200,0,0,0,0,260,30,0,0,10,510,52.11
E01000461,Bexley 024E,0,20,10,0,0,20,0,0,0,0,0,0,0,0,70,10,0,80,0,120,210,140,0,460,0,0,0,10,0,10,0,0,0,580,0,140,290,160,3.034,0,0,0,0,570,0,0,0,0,0,0,0,0,0,580,84
E01000462,Bexley 026E,0,10,0,0,0,10,210,240,30,0,10,480,0,60,90,10,10,160,0,30,100,50,0,180,0,0,20,10,0,30,0,0,10,870,210,340,240,70,2.198,30,130,10,40,200,10,10,90,160,110,10,10,100,20,870,62.83
E01000463,Bexley 025E,0,0,20,0,0,20,0,0,0,0,0,0,0,0,270,10,0,280,0,50,40,30,0,110,0,0,0,50,0,50,0,0,0,470,0,50,330,90,3.085,0,0,0,0,400,0,0,0,10,40,10,0,10,0,470,75.61
E01000464,Bexley 002D,0,0,0,0,0,0,180,0,0,0,0,180,0,230,30,120,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,180,230,30,120,2.161,0,0,0,0,0,0,0,150,410,0,0,0,0,0,560,43.41
E01000465,Bexley 002E,0,0,0,0,0,0,340,140,0,0,0,480,0,120,100,30,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,340,260,100,30,1.753,0,0,0,0,0,0,0,0,740,0,0,0,0,0,740,41
E01000466,Bexley 001A,0,0,0,0,0,0,160,100,0,0,0,260,0,110,100,120,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,160,210,100,120,2.305,0,0,0,0,0,0,0,160,430,0,0,0,0,0,590,43.44
E01000467,Bexley 001B,0,0,0,0,0,10,80,110,10,0,20,220,10,100,200,50,10,360,0,10,20,0,0,30,0,0,0,0,0,10,0,0,0,620,90,220,230,50,2.407,30,0,0,0,0,30,0,0,90,480,30,0,0,0,620,33.83
E01000468,Bexley 001C,0,0,0,0,0,0,80,100,0,0,10,200,20,230,300,120,0,660,0,20,50,0,0,80,0,10,0,20,0,30,0,0,10,980,100,360,350,140,2.558,20,0,0,0,0,0,0,0,0,390,510,70,0,10,980,25.3
E01000469,Bexley 001D,0,0,0,0,0,0,170,20,0,0,0,190,40,140,250,30,0,460,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,670,210,160,270,30,2.179,0,0,0,0,0,0,0,0,410,260,0,0,0,0,670,37.12
E01000470,Bexley 002F,0,0,0,0,0,0,180,220,50,20,0,470,0,60,10,80,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,180,280,60,100,2.129,0,0,0,0,0,0,0,470,10,0,0,0,130,0,610,40.48
E01000471,Brent 026A,0,0,0,0,0,0,10,0,0,0,0,20,0,0,390,0,0,390,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,490,10,0,470,0,2.958,0,0,0,0,480,0,10,0,0,0,0,0,0,0,490,83.49
E01000472,Brent 029A,0,0,0,0,0,0,180,270,20,0,0,460,0,10,120,10,0,130,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,600,180,280,150,10,1.984,0,0,60,0,180,0,10,0,0,250,80,0,0,0,600,54.88
E01000473,Brent 029B,0,0,0,0,0,0,190,280,50,10,0,530,0,10,160,10,0,170,0,0,60,10,0,70,0,0,0,0,0,0,0,0,0,780,190,290,270,30,2.179,0,10,140,100,110,0,70,0,20,40,0,40,250,0,780,55.86
E01000474,Brent 026B,0,0,0,0,0,0,10,100,0,0,0,110,0,0,170,10,0,180,0,10,190,20,0,210,0,0,0,0,0,0,0,0,0,500,10,110,360,30,2.804,0,0,90,370,30,0,0,0,0,0,0,0,0,0,500,96.61
E01000475,Brent 029C,0,0,0,0,0,0,60,170,10,0,0,240,0,0,320,10,0,330,0,0,20,0,0,30,0,0,0,10,0,10,0,0,0,610,60,170,350,20,2.55,0,0,0,160,250,0,10,70,20,0,10,110,0,0,610,67.93
